step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
2814,0.1749,0.0554,0.1195,6.3674,0.0770,0.2525,202
2821,0.2089,0.0864,0.1225,6.3674,0.0770,0.2903,186
2828,0.2407,0.0864,0.1543,6.3674,0.0770,0.2442,217
2835,0.2209,0.0742,0.1467,6.3674,0.0770,0.2477,218
2842,0.2421,0.0787,0.1634,6.3674,0.0770,0.2456,228
2849,0.2597,0.0995,0.1602,6.3674,0.0770,0.2190,242
2856,0.2840,0.1232,0.1608,6.3674,0.0770,0.3333,216
2863,0.2442,0.1090,0.1352,6.3674,0.0770,0.2634,205
2870,0.1819,0.0614,0.1205,6.3674,0.0770,0.3265,196
2877,0.2371,0.0612,0.1759,6.3674,0.0770,0.2903,248
2884,0.2478,0.0564,0.1914,6.3674,0.0770,0.2763,257
2891,0.2089,0.0603,0.1486,6.3674,0.0770,0.2807,228
2898,0.3008,0.1063,0.1946,6.3674,0.0770,0.2694,271
2905,0.2249,0.0721,0.1527,6.3674,0.0770,0.2524,206
2912,0.1892,0.0525,0.1367,6.3674,0.0770,0.2836,201
2919,0.1936,0.0484,0.1453,6.3674,0.0770,0.3235,204
2926,0.2024,0.0433,0.1590,6.3674,0.0770,0.2986,221
2933,0.1678,0.0348,0.1329,6.3674,0.0770,0.2837,215
2940,0.1789,0.0389,0.1400,6.3674,0.0770,0.2318,220
2947,0.1732,0.0366,0.1366,6.3674,0.0770,0.3389,239
2954,0.2026,0.0583,0.1443,6.3674,0.0770,0.2735,234
2961,0.2297,0.0834,0.1463,6.3674,0.0770,0.2586,232
2968,0.2280,0.0678,0.1602,6.3674,0.0770,0.2259,239
2975,0.2804,0.1683,0.1121,6.3674,0.0770,0.2513,187
2982,0.2581,0.1329,0.1252,6.3674,0.0770,0.2637,182
2989,0.2627,0.1198,0.1428,6.3674,0.0770,0.3250,200
2996,0.2161,0.1014,0.1147,6.3674,0.0770,0.2450,200
3003,0.2398,0.0919,0.1479,6.3647,0.0610,0.2169,189
3010,0.2477,0.0691,0.1786,6.3647,0.0610,0.2536,209
3017,0.2036,0.0536,0.1500,6.3647,0.0610,0.3348,230
3024,0.2360,0.0693,0.1667,6.3647,0.0610,0.2738,263
3031,0.2774,0.1271,0.1503,6.3647,0.0610,0.2553,235
3038,0.2751,0.1172,0.1580,6.3647,0.0610,0.2734,267
3045,0.2523,0.1117,0.1405,6.3647,0.0610,0.2570,214
3052,0.2100,0.0724,0.1376,6.3647,0.0610,0.2021,188
3059,0.2914,0.1097,0.1817,6.3647,0.0610,0.2393,234
3066,0.2196,0.0475,0.1721,6.3647,0.0610,0.2063,252
3073,0.2223,0.0890,0.1333,6.3647,0.0610,0.2311,225
3080,0.2426,0.1223,0.1203,6.3647,0.0610,0.2808,203
3087,0.1940,0.0524,0.1416,6.3647,0.0610,0.2938,194
3094,0.1819,0.0512,0.1307,6.3647,0.0610,0.2500,208
3101,0.1847,0.0499,0.1347,6.3647,0.0610,0.3364,217
3108,0.1895,0.0554,0.1342,6.3647,0.0610,0.3097,226
3115,0.1948,0.0435,0.1513,6.3647,0.0610,0.3185,248
3122,0.1860,0.0594,0.1266,6.3647,0.0610,0.2857,203
3129,0.1737,0.0412,0.1324,6.3647,0.0610,0.2636,239
3136,0.1988,0.0584,0.1404,6.3647,0.0610,0.3151,238
3143,0.1897,0.0611,0.1286,6.3647,0.0610,0.3117,231
3150,0.2562,0.0893,0.1668,6.3647,0.0610,0.2835,261
3157,0.2318,0.0816,0.1502,6.3647,0.0610,0.2578,225
3164,0.2552,0.0912,0.1640,6.3647,0.0610,0.2638,235
3171,0.2556,0.0942,0.1615,6.3647,0.0610,0.2876,226
3178,0.2018,0.0691,0.1327,6.3647,0.0610,0.2723,224
3185,0.2053,0.0765,0.1288,6.3647,0.0610,0.3067,225
3192,0.2052,0.0461,0.1591,6.3647,0.0610,0.3517,236
3199,0.2352,0.0674,0.1678,6.3647,0.0610,0.3122,237
3206,0.1824,0.0302,0.1522,6.3647,0.0610,0.3319,238
3213,0.1758,0.0445,0.1313,6.3647,0.0610,0.2581,217
3220,0.2146,0.0741,0.1406,6.3647,0.0610,0.3217,230
3227,0.2262,0.0749,0.1514,6.3647,0.0610,0.2822,241
3234,0.2170,0.0941,0.1229,6.3647,0.0610,0.2949,234
3241,0.2020,0.0603,0.1417,6.3647,0.0610,0.2957,257
3248,0.1980,0.0523,0.1457,6.3647,0.0610,0.2275,233
3255,0.1904,0.0591,0.1313,6.3647,0.0610,0.2794,247
3262,0.2012,0.0504,0.1508,6.3647,0.0610,0.2687,227
3269,0.2364,0.0783,0.1581,6.3647,0.0610,0.2100,219
3276,0.2059,0.0778,0.1281,6.3647,0.0610,0.2291,227
3283,0.2119,0.0698,0.1421,6.3647,0.0610,0.2675,228
3290,0.1885,0.0558,0.1327,6.3647,0.0610,0.2333,240
3297,0.1988,0.0405,0.1583,6.3647,0.0610,0.2271,273
3304,0.1785,0.0450,0.1336,6.3647,0.0610,0.2112,232
3311,0.2276,0.0798,0.1478,6.3647,0.0610,0.2156,269
3318,0.2551,0.1017,0.1534,6.3647,0.0610,0.2740,208
3325,0.3354,0.1902,0.1452,6.3647,0.0610,0.2812,256
3332,0.2696,0.1476,0.1220,6.3647,0.0610,0.2732,205
3339,0.2681,0.1608,0.1073,6.3647,0.0610,0.2260,177
3346,0.1964,0.0720,0.1244,6.3647,0.0610,0.2203,177
3353,0.1920,0.0752,0.1168,6.3647,0.0610,0.2727,187
3360,0.1549,0.0380,0.1169,6.3647,0.0610,0.3161,193
3367,0.1952,0.0420,0.1533,6.3647,0.0610,0.3380,216
3374,0.1728,0.0387,0.1341,6.3647,0.0610,0.3133,233
3381,0.2121,0.0328,0.1793,6.3647,0.0610,0.3156,282
3388,0.2397,0.0674,0.1723,6.3647,0.0610,0.2529,257
3395,0.2295,0.0682,0.1613,6.3647,0.0610,0.2586,263
3402,0.1988,0.0542,0.1446,6.3647,0.0610,0.2955,247
3409,0.1954,0.0439,0.1515,6.3647,0.0610,0.3156,244
3416,0.1690,0.0353,0.1337,6.3647,0.0610,0.2618,233
3423,0.1716,0.0323,0.1393,6.3647,0.0610,0.2670,221
3430,0.1678,0.0249,0.1429,6.3647,0.0610,0.2510,255
3437,0.1566,0.0267,0.1298,6.3647,0.0610,0.2824,255
3444,0.1870,0.0623,0.1247,6.3647,0.0610,0.3584,279
3451,0.2532,0.1184,0.1348,6.3647,0.0610,0.2869,244
3458,0.2160,0.0800,0.1360,6.3647,0.0610,0.3134,217
3465,0.2269,0.0763,0.1506,6.3647,0.0610,0.3566,244
3472,0.2026,0.0620,0.1406,6.3647,0.0610,0.3080,224
3479,0.2133,0.0734,0.1399,6.3647,0.0610,0.2991,224
3486,0.2010,0.0794,0.1216,6.3647,0.0610,0.2715,221
3493,0.1800,0.0593,0.1207,6.3647,0.0610,0.2727,209
3500,0.1910,0.0568,0.1343,5.9920,0.0870,0.3227,220
3507,0.2830,0.1231,0.1600,5.9920,0.0870,0.2461,256
3514,0.2890,0.1623,0.1267,5.9920,0.0870,0.2967,209
3521,0.2503,0.1419,0.1085,5.9920,0.0870,0.3386,189
3528,0.2189,0.0853,0.1336,5.9920,0.0870,0.2903,186
3535,0.2028,0.0632,0.1395,5.9920,0.0870,0.3143,210
3542,0.2321,0.0822,0.1499,5.9920,0.0870,0.3240,250
3549,0.2833,0.1486,0.1346,5.9920,0.0870,0.2838,229
3556,0.2061,0.0782,0.1279,5.9920,0.0870,0.2864,213
3563,0.1957,0.0794,0.1164,5.9920,0.0870,0.2765,217
3570,0.1889,0.0560,0.1329,5.9920,0.0870,0.2640,250
3577,0.2018,0.0426,0.1592,5.9920,0.0870,0.2500,264
3584,0.2264,0.0779,0.1485,5.9920,0.0870,0.2394,259
3591,0.1837,0.0534,0.1303,5.9920,0.0870,0.2723,235
3598,0.2655,0.0974,0.1681,5.9920,0.0870,0.2353,255
3605,0.1804,0.0439,0.1364,5.9920,0.0870,0.2912,261
3612,0.1828,0.0387,0.1442,5.9920,0.0870,0.2154,260
3619,0.2305,0.0910,0.1394,5.9920,0.0870,0.2867,279
3626,0.2380,0.1123,0.1257,5.9920,0.0870,0.2983,238
3633,0.2335,0.0926,0.1409,5.9920,0.0870,0.3009,226
3640,0.2178,0.0927,0.1251,5.9920,0.0870,0.2798,218
3647,0.2302,0.1117,0.1185,5.9920,0.0870,0.3219,233
3654,0.2787,0.1383,0.1403,5.9920,0.0870,0.3382,207
3661,0.2187,0.0770,0.1417,5.9920,0.0870,0.2465,215
3668,0.2360,0.0678,0.1682,5.9920,0.0870,0.2714,210
3675,0.1994,0.0555,0.1439,5.9920,0.0870,0.2844,211
3682,0.1898,0.0378,0.1521,5.9920,0.0870,0.3057,229
3689,0.1864,0.0425,0.1439,5.9920,0.0870,0.2939,245
3696,0.1576,0.0361,0.1215,5.9920,0.0870,0.3019,212
3703,0.2129,0.0500,0.1629,5.9920,0.0870,0.2923,260
3710,0.1910,0.0566,0.1344,5.9920,0.0870,0.2661,218
3717,0.1921,0.0401,0.1520,5.9920,0.0870,0.2735,245
3724,0.1908,0.0369,0.1539,5.9920,0.0870,0.2653,245
3731,0.1902,0.0510,0.1392,5.9920,0.0870,0.2962,260
3738,0.2241,0.0892,0.1350,5.9920,0.0870,0.2647,272
3745,0.2063,0.0823,0.1240,5.9920,0.0870,0.2480,254
3752,0.1936,0.0585,0.1351,5.9920,0.0870,0.2445,229
3759,0.1801,0.0455,0.1346,5.9920,0.0870,0.3038,260
3766,0.2123,0.0573,0.1550,5.9920,0.0870,0.2857,266
3773,0.2030,0.0393,0.1637,5.9920,0.0870,0.2555,274
3780,0.1808,0.0368,0.1440,5.9920,0.0870,0.3429,280
3787,0.1554,0.0279,0.1274,5.9920,0.0870,0.3089,246
3794,0.2404,0.0902,0.1502,5.9920,0.0870,0.2980,255
3801,0.1561,0.0415,0.1145,5.9920,0.0870,0.2641,231
3808,0.1949,0.0682,0.1267,5.9920,0.0870,0.2874,254
3815,0.2381,0.0487,0.1895,5.9920,0.0870,0.2909,275
3822,0.1811,0.0386,0.1424,5.9920,0.0870,0.3065,248
3829,0.2706,0.1344,0.1362,5.9920,0.0870,0.2792,240
3836,0.2344,0.0622,0.1722,5.9920,0.0870,0.2231,260
3843,0.3338,0.1496,0.1842,5.9920,0.0870,0.2885,253
3850,0.3308,0.2000,0.1307,5.9920,0.0870,0.2857,203
3857,0.2038,0.0867,0.1170,5.9920,0.0870,0.2857,203
3864,0.2196,0.0912,0.1284,5.9920,0.0870,0.2670,191
3871,0.2216,0.0830,0.1386,5.9920,0.0870,0.2987,231
3878,0.2354,0.0956,0.1397,5.9920,0.0870,0.2788,226
3885,0.2203,0.1000,0.1203,5.9920,0.0870,0.3102,187
3892,0.1779,0.0565,0.1215,5.9920,0.0870,0.3172,186
3899,0.2182,0.0908,0.1274,5.9920,0.0870,0.2634,224
3906,0.1905,0.0689,0.1216,5.9920,0.0870,0.3553,197
3913,0.1907,0.0826,0.1081,5.9920,0.0870,0.3138,188
3920,0.2285,0.0954,0.1331,5.9920,0.0870,0.3538,212
3927,0.2323,0.0808,0.1515,5.9920,0.0870,0.3156,282
3934,0.1877,0.0439,0.1438,5.9920,0.0870,0.2784,255
3941,0.1840,0.0501,0.1339,5.9920,0.0870,0.2335,227
3948,0.1941,0.0494,0.1446,5.9920,0.0870,0.2395,238
3955,0.2128,0.0401,0.1727,5.9920,0.0870,0.2928,263
3962,0.1958,0.0652,0.1306,5.9920,0.0870,0.3219,233
3969,0.2310,0.1167,0.1142,5.9920,0.0870,0.2703,222
3976,0.2719,0.1391,0.1328,5.9920,0.0870,0.2557,219
3983,0.2060,0.0757,0.1303,5.9920,0.0870,0.2934,242
3990,0.2240,0.0644,0.1596,5.9920,0.0870,0.3080,237
3997,0.1805,0.0640,0.1164,5.9920,0.0870,0.2562,203
4004,0.2032,0.0586,0.1446,5.8346,0.0750,0.2896,221
4011,0.1598,0.0366,0.1232,5.8346,0.0750,0.2487,193
4018,0.1630,0.0360,0.1270,5.8346,0.0750,0.3026,228
4025,0.1649,0.0330,0.1319,5.8346,0.0750,0.2831,219
4032,0.1501,0.0403,0.1097,5.8346,0.0750,0.3348,221
4039,0.1780,0.0447,0.1334,5.8346,0.0750,0.2874,247
4046,0.2102,0.0560,0.1542,5.8346,0.0750,0.3060,281
4053,0.1926,0.0396,0.1530,5.8346,0.0750,0.2800,250
4060,0.1834,0.0549,0.1286,5.8346,0.0750,0.2975,242
4067,0.1851,0.0534,0.1317,5.8346,0.0750,0.3750,232
4074,0.2000,0.0451,0.1549,5.8346,0.0750,0.2656,256
4081,0.1815,0.0391,0.1424,5.8346,0.0750,0.2812,256
4088,0.3766,0.2468,0.1298,5.8346,0.0750,0.3180,261
4095,0.4489,0.3268,0.1220,5.8346,0.0750,0.2694,219
4102,0.4215,0.3129,0.1086,5.8346,0.0750,0.3562,160
4109,0.4328,0.2840,0.1488,5.8346,0.0750,0.3276,232
4116,0.3300,0.2186,0.1113,5.8346,0.0750,0.2732,194
4123,0.2419,0.1305,0.1113,5.8346,0.0750,0.2320,194
4130,0.2359,0.1158,0.1202,5.8346,0.0750,0.2849,172
4137,0.1776,0.0688,0.1088,5.8346,0.0750,0.3141,191
4144,0.2210,0.0835,0.1374,5.8346,0.0750,0.2786,201
4151,0.1749,0.0520,0.1229,5.8346,0.0750,0.2756,225
4158,0.2279,0.0790,0.1488,5.8346,0.0750,0.2656,241
4165,0.1910,0.0676,0.1234,5.8346,0.0750,0.2913,206
4172,0.2364,0.0785,0.1579,5.8346,0.0750,0.3537,229
4179,0.1850,0.0593,0.1257,5.8346,0.0750,0.2977,215
4186,0.2378,0.1042,0.1336,5.8346,0.0750,0.3348,230
4193,0.2555,0.1078,0.1477,5.8346,0.0750,0.3286,210
4200,0.2549,0.1503,0.1046,5.8346,0.0750,0.3553,197
4207,0.3108,0.1834,0.1274,5.8346,0.0750,0.2594,212
4214,0.2854,0.1278,0.1576,5.8346,0.0750,0.3492,252
4221,0.2920,0.1379,0.1541,5.8346,0.0750,0.3217,230
4228,0.2767,0.1069,0.1698,5.8346,0.0750,0.2731,238
4235,0.2268,0.0840,0.1428,5.8346,0.0750,0.3109,238
4242,0.2340,0.1012,0.1329,5.8346,0.0750,0.3460,211
4249,0.2574,0.1474,0.1100,5.8346,0.0750,0.1822,214
4256,0.2844,0.1724,0.1119,5.8346,0.0750,0.2350,183
4263,0.3156,0.1835,0.1320,5.8346,0.0750,0.2679,224
4270,0.2540,0.0990,0.1549,5.8346,0.0750,0.2752,218
4277,0.2412,0.0577,0.1835,5.8346,0.0750,0.2351,251
4284,0.2458,0.0780,0.1678,5.8346,0.0750,0.2727,253
4291,0.1706,0.0515,0.1191,5.8346,0.0750,0.3244,225
4298,0.2017,0.0403,0.1614,5.8346,0.0750,0.3191,257
4305,0.2055,0.0342,0.1712,5.8346,0.0750,0.3229,288
4312,0.1873,0.0366,0.1507,5.8346,0.0750,0.2833,293
4319,0.2117,0.0350,0.1767,5.8346,0.0750,0.3094,307
4326,0.1808,0.0312,0.1496,5.8346,0.0750,0.3017,295
4333,0.2012,0.0430,0.1582,5.8346,0.0750,0.2996,277
4340,0.1828,0.0486,0.1342,5.8346,0.0750,0.3282,262
4347,0.1523,0.0240,0.1283,5.8346,0.0750,0.3142,226
4354,0.2048,0.0342,0.1706,5.8346,0.0750,0.3551,276
4361,0.1637,0.0321,0.1315,5.8346,0.0750,0.3145,248
4368,0.1451,0.0213,0.1238,5.8346,0.0750,0.3092,262
4375,0.1649,0.0309,0.1340,5.8346,0.0750,0.2789,294
4382,0.1905,0.0206,0.1699,5.8346,0.0750,0.3028,317
4389,0.1784,0.0339,0.1445,5.8346,0.0750,0.3015,272
4396,0.1768,0.0222,0.1547,5.8346,0.0750,0.3492,295
4403,0.1913,0.0453,0.1459,5.8346,0.0750,0.3087,311
4410,0.1707,0.0280,0.1427,5.8346,0.0750,0.2744,277
4417,0.2189,0.0574,0.1616,5.8346,0.0750,0.3311,302
4424,0.1919,0.0620,0.1299,5.8346,0.0750,0.3066,274
4431,0.2058,0.0538,0.1520,5.8346,0.0750,0.3251,283
4438,0.1632,0.0293,0.1339,5.8346,0.0750,0.2752,258
4445,0.1674,0.0363,0.1311,5.8346,0.0750,0.3292,240
4452,0.1687,0.0363,0.1324,5.8346,0.0750,0.3551,245
4459,0.2456,0.0920,0.1537,5.8346,0.0750,0.3250,280
4466,0.3219,0.1870,0.1349,5.8346,0.0750,0.3083,240
4473,0.2593,0.1501,0.1091,5.8346,0.0750,0.2626,179
4480,0.2547,0.1318,0.1229,5.8346,0.0750,0.3158,209
4487,0.2210,0.0886,0.1324,5.8346,0.0750,0.2958,240
4494,0.2151,0.0630,0.1522,5.8346,0.0750,0.2897,252
4501,0.1556,0.0382,0.1174,6.8880,0.0890,0.3071,254
4508,0.2091,0.0591,0.1500,6.8880,0.0890,0.2954,281
4515,0.1992,0.0609,0.1383,6.8880,0.0890,0.2939,279
4522,0.2201,0.0668,0.1534,6.8880,0.0890,0.2884,267
4529,0.1909,0.0386,0.1523,6.8880,0.0890,0.3127,259
4536,0.2224,0.0604,0.1620,6.8880,0.0890,0.3008,266
4543,0.1749,0.0354,0.1396,6.8880,0.0890,0.3214,252
4550,0.1973,0.0317,0.1656,6.8880,0.0890,0.3309,269
4557,0.2044,0.0429,0.1615,6.8880,0.0890,0.3050,282
4564,0.1738,0.0298,0.1439,6.8880,0.0890,0.2574,272
4571,0.2000,0.0377,0.1623,6.8880,0.0890,0.2943,299
4578,0.1804,0.0353,0.1451,6.8880,0.0890,0.3193,285
4585,0.2029,0.0340,0.1689,6.8880,0.0890,0.3116,292
4592,0.1919,0.0322,0.1596,6.8880,0.0890,0.3603,297
4599,0.1834,0.0319,0.1514,6.8880,0.0890,0.3151,292
4606,0.1598,0.0318,0.1280,6.8880,0.0890,0.3262,279
4613,0.1480,0.0289,0.1191,6.8880,0.0890,0.3018,275
4620,0.1683,0.0224,0.1459,6.8880,0.0890,0.3571,266
4627,0.1656,0.0332,0.1324,6.8880,0.0890,0.3187,273
4634,0.2199,0.0499,0.1700,6.8880,0.0890,0.3344,305
4641,0.1838,0.0422,0.1415,6.8880,0.0890,0.3274,281
4648,0.1814,0.0405,0.1410,6.8880,0.0890,0.3333,294
4655,0.1711,0.0326,0.1385,6.8880,0.0890,0.3601,286
4662,0.2140,0.0453,0.1686,6.8880,0.0890,0.3279,305
4669,0.1868,0.0403,0.1465,6.8880,0.0890,0.3267,251
4676,0.2070,0.0574,0.1496,6.8880,0.0890,0.3740,254
4683,0.1660,0.0386,0.1273,6.8880,0.0890,0.2885,260
4690,0.1945,0.0483,0.1462,6.8880,0.0890,0.2692,260
4697,0.1723,0.0287,0.1436,6.8880,0.0890,0.3470,268
4704,0.1759,0.0472,0.1288,6.8880,0.0890,0.3297,273
4711,0.2058,0.0561,0.1496,6.8880,0.0890,0.3162,291
4718,0.1957,0.0543,0.1414,6.8880,0.0890,0.2694,297
4725,0.1677,0.0378,0.1299,6.8880,0.0890,0.2811,249
4732,0.1867,0.0373,0.1494,6.8880,0.0890,0.3322,295
4739,0.1803,0.0389,0.1414,6.8880,0.0890,0.2662,263
4746,0.1702,0.0245,0.1457,6.8880,0.0890,0.2920,274
4753,0.1845,0.0351,0.1494,6.8880,0.0890,0.2804,271
4760,0.2241,0.0735,0.1506,6.8880,0.0890,0.2809,267
4767,0.1886,0.0647,0.1239,6.8880,0.0890,0.3274,226
4774,0.2396,0.0996,0.1400,6.8880,0.0890,0.2951,244
4781,0.2715,0.1244,0.1472,6.8880,0.0890,0.3083,253
4788,0.3214,0.1872,0.1343,6.8880,0.0890,0.2563,199
4795,0.4001,0.2621,0.1380,6.8880,0.0890,0.2212,226
4802,0.3174,0.1872,0.1302,6.8880,0.0890,0.3415,205
4809,0.2240,0.1108,0.1132,6.8880,0.0890,0.3140,207
4816,0.2231,0.0784,0.1447,6.8880,0.0890,0.3284,204
4823,0.2066,0.1056,0.1010,6.8880,0.0890,0.3135,185
4830,0.2329,0.0932,0.1397,6.8880,0.0890,0.2925,212
4837,0.2749,0.1360,0.1390,6.8880,0.0890,0.2926,229
4844,0.3066,0.1627,0.1439,6.8880,0.0890,0.3217,230
4851,0.2431,0.1149,0.1282,6.8880,0.0890,0.3491,232
4858,0.2270,0.1156,0.1115,6.8880,0.0890,0.3305,236
4865,0.3155,0.1931,0.1224,6.8880,0.0890,0.2850,214
4872,0.2247,0.1563,0.0684,6.8880,0.0890,0.3313,166
4879,0.2245,0.1088,0.1157,6.8880,0.0890,0.3054,203
4886,0.2100,0.0793,0.1307,6.8880,0.0890,0.3066,212
4893,0.2070,0.0783,0.1287,6.8880,0.0890,0.2373,236
4900,0.1930,0.0758,0.1172,6.8880,0.0890,0.2911,237
4907,0.1777,0.0584,0.1193,6.8880,0.0890,0.2971,239
4914,0.2156,0.0638,0.1518,6.8880,0.0890,0.2946,241
4921,0.2036,0.0636,0.1401,6.8880,0.0890,0.2907,258
4928,0.1784,0.0420,0.1365,6.8880,0.0890,0.2583,240
4935,0.1751,0.0322,0.1428,6.8880,0.0890,0.3045,243
4942,0.1659,0.0260,0.1399,6.8880,0.0890,0.3194,263
4949,0.1994,0.0632,0.1362,6.8880,0.0890,0.2510,263
4956,0.2115,0.0629,0.1486,6.8880,0.0890,0.2689,264
4963,0.1712,0.0381,0.1330,6.8880,0.0890,0.3297,273
4970,0.1680,0.0264,0.1416,6.8880,0.0890,0.3048,269
4977,0.1877,0.0491,0.1386,6.8880,0.0890,0.2721,272
4984,0.2002,0.0624,0.1377,6.8880,0.0890,0.2996,257
4991,0.1960,0.0508,0.1452,6.8880,0.0890,0.2647,272
4998,0.2589,0.0631,0.1958,6.8880,0.0890,0.2671,277
5005,0.2510,0.0735,0.1775,7.0836,0.0870,0.2383,277
5012,0.2544,0.1066,0.1478,7.0836,0.0870,0.2462,264
5019,0.2043,0.0613,0.1430,7.0836,0.0870,0.2901,262
5026,0.1734,0.0485,0.1249,7.0836,0.0870,0.2762,239
5033,0.1863,0.0450,0.1413,7.0836,0.0870,0.3308,266
5040,0.2537,0.0953,0.1584,7.0836,0.0870,0.2699,289
5047,0.2222,0.0645,0.1577,7.0836,0.0870,0.2970,303
5054,0.2735,0.1203,0.1532,7.0836,0.0870,0.3414,249
5061,0.1998,0.0816,0.1182,7.0836,0.0870,0.2973,222
5068,0.2471,0.1294,0.1177,7.0836,0.0870,0.2996,227
5075,0.2962,0.1630,0.1332,7.0836,0.0870,0.3059,219
5082,0.1565,0.0790,0.0775,7.0836,0.0870,0.3077,182
5089,0.1981,0.0616,0.1365,7.0836,0.0870,0.3028,218
5096,0.1727,0.0458,0.1270,7.0836,0.0870,0.2672,232
5103,0.1992,0.0516,0.1476,7.0836,0.0870,0.2687,268
5110,0.1662,0.0354,0.1308,7.0836,0.0870,0.3106,264
5117,0.1697,0.0262,0.1435,7.0836,0.0870,0.3027,261
5124,0.1884,0.0309,0.1576,7.0836,0.0870,0.2790,276
5131,0.1612,0.0290,0.1322,7.0836,0.0870,0.3051,295
5138,0.1606,0.0230,0.1376,7.0836,0.0870,0.2883,281
5145,0.1989,0.0333,0.1656,7.0836,0.0870,0.3175,315
5152,0.1738,0.0282,0.1456,7.0836,0.0870,0.3248,314
5159,0.1802,0.0234,0.1568,7.0836,0.0870,0.3193,285
5166,0.1818,0.0394,0.1425,7.0836,0.0870,0.2639,269
5173,0.1809,0.0284,0.1525,7.0836,0.0870,0.2872,289
5180,0.1795,0.0388,0.1407,7.0836,0.0870,0.3119,295
5187,0.1578,0.0248,0.1329,7.0836,0.0870,0.3200,275
5194,0.1970,0.0345,0.1625,7.0836,0.0870,0.2946,336
5201,0.2242,0.0549,0.1693,7.0836,0.0870,0.2984,305
5208,0.3073,0.1645,0.1428,7.0836,0.0870,0.2902,255
5215,0.2334,0.1097,0.1237,7.0836,0.0870,0.2500,252
5222,0.2368,0.1160,0.1207,7.0836,0.0870,0.3005,203
5229,0.1985,0.0763,0.1221,7.0836,0.0870,0.3510,245
5236,0.2122,0.0754,0.1368,7.0836,0.0870,0.4009,232
5243,0.1720,0.0517,0.1204,7.0836,0.0870,0.3625,240
5250,0.2053,0.0499,0.1554,7.0836,0.0870,0.2213,244
5257,0.1708,0.0352,0.1356,7.0836,0.0870,0.2763,257
5264,0.1768,0.0225,0.1543,7.0836,0.0870,0.2607,280
5271,0.1767,0.0341,0.1426,7.0836,0.0870,0.2319,276
5278,0.1927,0.0452,0.1476,7.0836,0.0870,0.3132,281
5285,0.1733,0.0428,0.1305,7.0836,0.0870,0.3055,275
5292,0.1880,0.0481,0.1399,7.0836,0.0870,0.3700,273
5299,0.1660,0.0420,0.1240,7.0836,0.0870,0.2595,289
5306,0.1801,0.0514,0.1287,7.0836,0.0870,0.2883,281
5313,0.1651,0.0247,0.1403,7.0836,0.0870,0.2964,280
5320,0.1565,0.0218,0.1347,7.0836,0.0870,0.2876,299
5327,0.1713,0.0445,0.1269,7.0836,0.0870,0.2630,308
5334,0.1798,0.0328,0.1470,7.0836,0.0870,0.2843,313
5341,0.1836,0.0321,0.1515,7.0836,0.0870,0.3724,290
5348,0.1742,0.0276,0.1466,7.0836,0.0870,0.2983,295
5355,0.2077,0.0395,0.1683,7.0836,0.0870,0.2828,297
5362,0.1975,0.0478,0.1498,7.0836,0.0870,0.3160,307
5369,0.1989,0.0423,0.1565,7.0836,0.0870,0.2997,297
5376,0.1561,0.0464,0.1097,7.0836,0.0870,0.3449,287
5383,0.1877,0.0498,0.1379,7.0836,0.0870,0.3767,292
5390,0.1771,0.0456,0.1315,7.0836,0.0870,0.3275,287
5397,0.2092,0.0527,0.1565,7.0836,0.0870,0.3401,294
5404,0.2037,0.0555,0.1483,7.0836,0.0870,0.3243,296
5411,0.1894,0.0435,0.1459,7.0836,0.0870,0.2658,301
5418,0.1829,0.0391,0.1438,7.0836,0.0870,0.3296,267
5425,0.1862,0.0337,0.1525,7.0836,0.0870,0.2694,271
5432,0.1735,0.0366,0.1369,7.0836,0.0870,0.2565,269
5439,0.1735,0.0192,0.1543,7.0836,0.0870,0.3357,283
5446,0.1764,0.0198,0.1566,7.0836,0.0870,0.3763,287
5453,0.1547,0.0187,0.1360,7.0836,0.0870,0.2959,294
5460,0.1621,0.0156,0.1465,7.0836,0.0870,0.3356,295
5467,0.1634,0.0149,0.1485,7.0836,0.0870,0.3689,309
5474,0.1817,0.0214,0.1603,7.0836,0.0870,0.2971,313
5481,0.1655,0.0183,0.1472,7.0836,0.0870,0.3462,312
5488,0.1607,0.0254,0.1353,7.0836,0.0870,0.3092,304
5495,0.1648,0.0518,0.1131,7.0836,0.0870,0.3273,278
5502,0.1584,0.0330,0.1254,5.6492,0.0910,0.3561,278
5509,0.1983,0.0515,0.1467,5.6492,0.0910,0.3171,328
5516,0.1762,0.0339,0.1424,5.6492,0.0910,0.2891,294
5523,0.1631,0.0335,0.1296,5.6492,0.0910,0.3022,268
5530,0.1436,0.0268,0.1168,5.6492,0.0910,0.2436,275
5537,0.2017,0.0253,0.1764,5.6492,0.0910,0.2539,319
5544,0.1861,0.0309,0.1552,5.6492,0.0910,0.2325,314
5551,0.1680,0.0307,0.1373,5.6492,0.0910,0.3000,300
5558,0.1660,0.0271,0.1389,5.6492,0.0910,0.3394,277
5565,0.1795,0.0263,0.1532,5.6492,0.0910,0.3885,260
5572,0.1882,0.0318,0.1564,5.6492,0.0910,0.3129,294
5579,0.1555,0.0291,0.1263,5.6492,0.0910,0.3045,289
5586,0.1727,0.0352,0.1375,5.6492,0.0910,0.2694,271
5593,0.2073,0.0615,0.1457,5.6492,0.0910,0.3425,292
