step,train_loss,train_loss_l,train_loss_u,val_loss,val_acc,pseudo_acc,accepted
1620,0.3676,0.0159,0.3516,2.9643,0.4390,0.6524,889
1624,0.3813,0.0285,0.3528,2.9643,0.4390,0.6640,884
1628,0.3733,0.0135,0.3597,2.9643,0.4390,0.7026,881
1632,0.3554,0.0122,0.3432,2.9643,0.4390,0.6829,902
1636,0.3741,0.0234,0.3507,2.9643,0.4390,0.6663,878
1640,0.3593,0.0088,0.3505,2.9643,0.4390,0.7008,919
1644,0.4117,0.0106,0.4011,2.9643,0.4390,0.6607,896
1648,0.3881,0.0329,0.3553,2.9643,0.4390,0.6575,873
1652,0.3651,0.0419,0.3231,2.9643,0.4390,0.7101,845
1656,0.3928,0.0209,0.3720,2.9643,0.4390,0.6882,834
1660,0.3514,0.0211,0.3304,2.9643,0.4390,0.6836,844
1664,0.3901,0.0200,0.3701,2.9643,0.4390,0.6474,899
1668,0.4155,0.0412,0.3742,2.9643,0.4390,0.6491,929
1672,0.3775,0.0190,0.3586,2.9643,0.4390,0.6992,891
1676,0.3558,0.0355,0.3202,2.9643,0.4390,0.6706,838
1680,0.3793,0.0392,0.3401,2.9643,0.4390,0.6752,825
1684,0.3612,0.0298,0.3314,2.9643,0.4390,0.6412,850
1688,0.3574,0.0218,0.3356,2.9643,0.4390,0.6659,877
1692,0.4125,0.0247,0.3878,2.9643,0.4390,0.6930,899
1696,0.3766,0.0159,0.3607,2.9643,0.4390,0.6559,866
1700,0.3614,0.0165,0.3449,2.9643,0.4390,0.6848,866
1704,0.3495,0.0323,0.3171,2.9643,0.4390,0.6754,844
1708,0.3572,0.0146,0.3426,2.9643,0.4390,0.6855,849
1712,0.3554,0.0144,0.3411,2.9643,0.4390,0.6674,884
1716,0.3611,0.0125,0.3486,2.9643,0.4390,0.6600,897
1720,0.3267,0.0220,0.3047,2.9643,0.4390,0.6374,866
1724,0.3316,0.0137,0.3178,2.9643,0.4390,0.6887,893
1728,0.3605,0.0192,0.3413,2.9643,0.4390,0.6999,873
1732,0.3313,0.0202,0.3111,2.9643,0.4390,0.7149,870
1736,0.3557,0.0366,0.3191,2.9643,0.4390,0.6893,869
1740,0.3711,0.0342,0.3370,2.9643,0.4390,0.6690,861
1744,0.3645,0.0207,0.3438,2.9643,0.4390,0.6866,919
1748,0.3656,0.0326,0.3330,2.9643,0.4390,0.6637,904
1752,0.3618,0.0272,0.3346,2.9643,0.4390,0.6726,892
1756,0.3734,0.0116,0.3619,2.9643,0.4390,0.6842,912
1760,0.3410,0.0161,0.3248,2.9643,0.4390,0.6533,900
1764,0.3257,0.0224,0.3033,2.9643,0.4390,0.6903,904
1768,0.3704,0.0273,0.3431,2.9643,0.4390,0.6867,913
1772,0.3471,0.0232,0.3238,2.9643,0.4390,0.6891,891
1776,0.3738,0.0283,0.3455,2.9643,0.4390,0.6670,901
1780,0.3347,0.0240,0.3107,2.9643,0.4390,0.6504,861
1784,0.3793,0.0293,0.3500,2.9643,0.4390,0.6480,895
1788,0.3579,0.0284,0.3295,2.9643,0.4390,0.6473,862
1792,0.3277,0.0133,0.3144,2.9643,0.4390,0.6980,894
1796,0.3410,0.0140,0.3271,2.9643,0.4390,0.7149,919
1800,0.3366,0.0184,0.3183,2.9643,0.4390,0.6869,904
1804,0.3674,0.0190,0.3484,2.9643,0.4390,0.6656,909
1808,0.3102,0.0154,0.2948,2.9643,0.4390,0.6452,871
1812,0.3587,0.0212,0.3375,2.9643,0.4390,0.6622,900
1816,0.3808,0.0167,0.3641,2.9643,0.4390,0.7060,932
1820,0.3287,0.0295,0.2993,2.9643,0.4390,0.6932,893
1824,0.3254,0.0363,0.2892,2.9643,0.4390,0.7055,876
1828,0.3587,0.0362,0.3225,2.9643,0.4390,0.6532,888
1832,0.3657,0.0204,0.3453,2.9643,0.4390,0.6670,886
1836,0.3791,0.0419,0.3371,2.9643,0.4390,0.6424,867
1840,0.3941,0.0536,0.3405,2.9643,0.4390,0.6700,894
1844,0.4059,0.0350,0.3709,2.9643,0.4390,0.6259,874
1848,0.3397,0.0214,0.3183,2.9643,0.4390,0.6697,884
1852,0.3915,0.0338,0.3577,2.9643,0.4390,0.6518,899
1856,0.3184,0.0270,0.2913,2.9643,0.4390,0.6802,885
1860,0.3417,0.0244,0.3173,2.9643,0.4390,0.6914,891
1864,0.3709,0.0255,0.3455,2.9643,0.4390,0.6604,901
1868,0.3481,0.0213,0.3267,2.9643,0.4390,0.6567,900
1872,0.3744,0.0298,0.3446,2.9643,0.4390,0.6759,904
1876,0.3463,0.0130,0.3334,2.9643,0.4390,0.6965,893
1880,0.3122,0.0208,0.2914,2.9643,0.4390,0.7298,855
1884,0.3461,0.0181,0.3281,2.9643,0.4390,0.6994,895
1888,0.3117,0.0424,0.2693,2.9643,0.4390,0.6956,841
1892,0.2967,0.0302,0.2665,2.9643,0.4390,0.7040,865
1896,0.3349,0.0234,0.3116,2.9643,0.4390,0.6887,861
1900,0.3461,0.0242,0.3219,2.9643,0.4390,0.6854,909
1904,0.3334,0.0081,0.3253,2.9643,0.4390,0.6759,901
1908,0.3376,0.0087,0.3289,2.9643,0.4390,0.6963,889
1912,0.3308,0.0191,0.3117,2.9643,0.4390,0.7010,893
1916,0.3217,0.0098,0.3118,2.9643,0.4390,0.7166,914
1920,0.3295,0.0079,0.3216,2.9643,0.4390,0.6869,907
1924,0.3160,0.0099,0.3061,2.9643,0.4390,0.7004,898
1928,0.3259,0.0088,0.3171,2.9643,0.4390,0.7291,908
1932,0.3509,0.0167,0.3341,2.9643,0.4390,0.6852,883
1936,0.3160,0.0140,0.3020,2.9643,0.4390,0.6896,873
1940,0.3482,0.0126,0.3355,2.9643,0.4390,0.6742,930
1944,0.3490,0.0135,0.3355,2.9643,0.4390,0.6605,922
1948,0.3319,0.0150,0.3169,2.9643,0.4390,0.7047,894
1952,0.3255,0.0143,0.3113,2.9643,0.4390,0.6749,889
1956,0.3489,0.0068,0.3421,2.9643,0.4390,0.7026,928
1960,0.3324,0.0191,0.3133,2.9643,0.4390,0.6899,903
1964,0.3286,0.0055,0.3231,2.9643,0.4390,0.7096,923
1968,0.3229,0.0093,0.3137,2.9643,0.4390,0.6887,938
1972,0.3387,0.0228,0.3159,2.9643,0.4390,0.6793,926
1976,0.2919,0.0074,0.2845,2.9643,0.4390,0.7123,949
1980,0.3431,0.0099,0.3332,2.9643,0.4390,0.7186,963
1984,0.3160,0.0125,0.3036,2.9643,0.4390,0.7063,943
1988,0.3471,0.0121,0.3350,2.9643,0.4390,0.6795,911
1992,0.3109,0.0128,0.2982,2.9643,0.4390,0.6767,934
1996,0.3191,0.0107,0.3084,2.9643,0.4390,0.6940,951
2000,0.3617,0.0096,0.3520,2.9384,0.3960,0.6610,1003
2004,0.3260,0.0079,0.3181,2.9384,0.3960,0.6941,948
2008,0.3312,0.0077,0.3235,2.9384,0.3960,0.6705,968
2012,0.3055,0.0104,0.2951,2.9384,0.3960,0.6716,950
2016,0.3417,0.0194,0.3224,2.9384,0.3960,0.6727,932
2020,0.3086,0.0127,0.2959,2.9384,0.3960,0.6760,932
2024,0.3933,0.0358,0.3575,2.9384,0.3960,0.7015,928
2028,0.3548,0.0232,0.3316,2.9384,0.3960,0.6656,930
2032,0.3401,0.0187,0.3214,2.9384,0.3960,0.6849,952
2036,0.3733,0.0234,0.3499,2.9384,0.3960,0.6894,924
2040,0.3425,0.0099,0.3325,2.9384,0.3960,0.7197,931
2044,0.3230,0.0161,0.3069,2.9384,0.3960,0.7254,903
2048,0.3142,0.0087,0.3055,2.9384,0.3960,0.7069,870
2052,0.3309,0.0082,0.3227,2.9384,0.3960,0.7018,949
2056,0.3299,0.0123,0.3176,2.9384,0.3960,0.7205,973
2060,0.3458,0.0085,0.3373,2.9384,0.3960,0.7011,967
2064,0.3120,0.0137,0.2983,2.9384,0.3960,0.6970,944
2068,0.3151,0.0073,0.3078,2.9384,0.3960,0.6541,928
2072,0.3308,0.0072,0.3236,2.9384,0.3960,0.6823,938
2076,0.3279,0.0112,0.3167,2.9384,0.3960,0.7132,959
2080,0.3204,0.0072,0.3132,2.9384,0.3960,0.7124,970
2084,0.3442,0.0089,0.3353,2.9384,0.3960,0.7126,922
2088,0.3034,0.0105,0.2929,2.9384,0.3960,0.7106,926
2092,0.2923,0.0091,0.2832,2.9384,0.3960,0.7016,898
2096,0.3266,0.0100,0.3166,2.9384,0.3960,0.7306,939
2100,0.3332,0.0055,0.3277,2.9384,0.3960,0.7272,920
2104,0.2900,0.0091,0.2809,2.9384,0.3960,0.7270,912
2108,0.3257,0.0333,0.2923,2.9384,0.3960,0.7251,913
2112,0.3662,0.0207,0.3455,2.9384,0.3960,0.7030,936
2116,0.3446,0.0300,0.3146,2.9384,0.3960,0.6635,942
2120,0.2795,0.0246,0.2549,2.9384,0.3960,0.6706,944
2124,0.2838,0.0117,0.2720,2.9384,0.3960,0.6999,903
2128,0.3268,0.0077,0.3191,2.9384,0.3960,0.7022,920
2132,0.3112,0.0083,0.3030,2.9384,0.3960,0.7202,922
2136,0.3486,0.0081,0.3405,2.9384,0.3960,0.6766,971
2140,0.3352,0.0132,0.3219,2.9384,0.3960,0.6670,955
2144,0.3374,0.0094,0.3280,2.9384,0.3960,0.6613,927
2148,0.3600,0.0396,0.3204,2.9384,0.3960,0.6772,889
2152,0.3130,0.0195,0.2935,2.9384,0.3960,0.6878,929
2156,0.3383,0.0228,0.3155,2.9384,0.3960,0.7045,934
2160,0.3006,0.0172,0.2835,2.9384,0.3960,0.6992,921
2164,0.3569,0.0282,0.3287,2.9384,0.3960,0.6583,913
2168,0.3561,0.0155,0.3406,2.9384,0.3960,0.6903,875
2172,0.3807,0.0326,0.3480,2.9384,0.3960,0.6806,911
2176,0.3414,0.0193,0.3221,2.9384,0.3960,0.6743,878
2180,0.3052,0.0106,0.2946,2.9384,0.3960,0.6923,897
2184,0.3028,0.0209,0.2819,2.9384,0.3960,0.6608,902
2188,0.3187,0.0184,0.3003,2.9384,0.3960,0.7238,927
2192,0.3366,0.0159,0.3207,2.9384,0.3960,0.6916,963
2196,0.3158,0.0180,0.2978,2.9384,0.3960,0.7091,966
2200,0.2894,0.0165,0.2729,2.9384,0.3960,0.7052,943
2204,0.3045,0.0073,0.2972,2.9384,0.3960,0.7276,984
2208,0.3159,0.0156,0.3003,2.9384,0.3960,0.6747,950
2212,0.3364,0.0084,0.3280,2.9384,0.3960,0.7038,925
2216,0.3318,0.0133,0.3184,2.9384,0.3960,0.7013,981
2220,0.3355,0.0103,0.3252,2.9384,0.3960,0.6985,912
2224,0.3074,0.0158,0.2916,2.9384,0.3960,0.7116,898
2228,0.2957,0.0199,0.2758,2.9384,0.3960,0.7245,893
2232,0.3507,0.0069,0.3438,2.9384,0.3960,0.7250,960
2236,0.3171,0.0079,0.3092,2.9384,0.3960,0.7058,945
2240,0.3033,0.0198,0.2835,2.9384,0.3960,0.7067,890
2244,0.3104,0.0182,0.2922,2.9384,0.3960,0.7464,891
2248,0.3031,0.0124,0.2907,2.9384,0.3960,0.7036,867
2252,0.3010,0.0095,0.2915,2.9384,0.3960,0.7287,903
2256,0.3411,0.0160,0.3251,2.9384,0.3960,0.7016,915
2260,0.3199,0.0192,0.3007,2.9384,0.3960,0.7011,880
2264,0.2724,0.0111,0.2613,2.9384,0.3960,0.7136,887
2268,0.3032,0.0069,0.2963,2.9384,0.3960,0.7089,962
2272,0.3092,0.0113,0.2979,2.9384,0.3960,0.6913,946
2276,0.3006,0.0093,0.2912,2.9384,0.3960,0.7090,952
2280,0.3001,0.0150,0.2851,2.9384,0.3960,0.6941,912
2284,0.3241,0.0047,0.3194,2.9384,0.3960,0.7044,964
2288,0.3460,0.0075,0.3386,2.9384,0.3960,0.6890,955
2292,0.3256,0.0142,0.3114,2.9384,0.3960,0.6904,969
2296,0.3202,0.0147,0.3056,2.9384,0.3960,0.6950,941
2300,0.3376,0.0186,0.3189,2.9384,0.3960,0.7426,944
2304,0.3504,0.0242,0.3262,2.9384,0.3960,0.7065,903
2308,0.3615,0.0266,0.3349,2.9384,0.3960,0.6913,933
2312,0.3850,0.0511,0.3339,2.9384,0.3960,0.6966,923
2316,0.3594,0.0268,0.3327,2.9384,0.3960,0.7094,898
2320,0.3037,0.0151,0.2886,2.9384,0.3960,0.6955,890
2324,0.3389,0.0430,0.2959,2.9384,0.3960,0.7361,845
2328,0.3264,0.0193,0.3071,2.9384,0.3960,0.6907,889
2332,0.3007,0.0137,0.2870,2.9384,0.3960,0.7081,894
2336,0.3204,0.0222,0.2982,2.9384,0.3960,0.7168,918
2340,0.3435,0.0385,0.3050,2.9384,0.3960,0.7342,933
2344,0.3025,0.0145,0.2879,2.9384,0.3960,0.6970,911
2348,0.3186,0.0203,0.2984,2.9384,0.3960,0.7184,909
2352,0.3250,0.0146,0.3104,2.9384,0.3960,0.7325,912
2356,0.3449,0.0113,0.3336,2.9384,0.3960,0.7084,943
2360,0.3065,0.0086,0.2979,2.9384,0.3960,0.7241,906
2364,0.3504,0.0223,0.3280,2.9384,0.3960,0.6871,879
2368,0.3230,0.0153,0.3076,2.9384,0.3960,0.6818,883
2372,0.3033,0.0077,0.2956,2.9384,0.3960,0.7104,915
2376,0.2995,0.0104,0.2890,2.9384,0.3960,0.7000,870
2380,0.3069,0.0065,0.3004,2.9384,0.3960,0.7037,935
2384,0.3111,0.0053,0.3058,2.9384,0.3960,0.7185,945
2388,0.2841,0.0107,0.2735,2.9384,0.3960,0.7090,945
2392,0.3238,0.0075,0.3163,2.9384,0.3960,0.7345,1017
2396,0.3191,0.0176,0.3016,2.9384,0.3960,0.7047,955
2400,0.2921,0.0058,0.2863,2.9384,0.3960,0.7203,969
2404,0.3418,0.0092,0.3326,2.9384,0.3960,0.6929,977
2408,0.3289,0.0060,0.3228,2.9384,0.3960,0.6743,961
2412,0.3161,0.0122,0.3039,2.9384,0.3960,0.6742,924
2416,0.3304,0.0110,0.3195,2.9384,0.3960,0.6629,970
2420,0.3712,0.0139,0.3573,2.9384,0.3960,0.6839,968
2424,0.3396,0.0205,0.3191,2.9384,0.3960,0.7293,931
2428,0.2990,0.0118,0.2872,2.9384,0.3960,0.7146,925
2432,0.3289,0.0071,0.3218,2.9384,0.3960,0.6911,887
2436,0.3001,0.0085,0.2916,2.9384,0.3960,0.7016,945
2440,0.3377,0.0164,0.3213,2.9384,0.3960,0.7275,987
2444,0.3162,0.0102,0.3060,2.9384,0.3960,0.6954,962
2448,0.3147,0.0074,0.3073,2.9384,0.3960,0.6733,958
2452,0.3400,0.0104,0.3296,2.9384,0.3960,0.7060,983
2456,0.2850,0.0054,0.2796,2.9384,0.3960,0.6759,941
2460,0.2904,0.0082,0.2822,2.9384,0.3960,0.6769,944
2464,0.3159,0.0079,0.3080,2.9384,0.3960,0.6942,945
2468,0.3134,0.0079,0.3055,2.9384,0.3960,0.7200,968
2472,0.2961,0.0057,0.2904,2.9384,0.3960,0.7046,975
2476,0.3135,0.0080,0.3055,2.9384,0.3960,0.7603,947
2480,0.3202,0.0078,0.3124,2.9384,0.3960,0.7524,953
2484,0.3509,0.0191,0.3318,2.9384,0.3960,0.7305,987
2488,0.3116,0.0152,0.2964,2.9384,0.3960,0.7287,988
2492,0.3041,0.0172,0.2869,2.9384,0.3960,0.7137,950
2496,0.3349,0.0190,0.3159,2.9384,0.3960,0.7219,935
2500,0.2967,0.0069,0.2898,2.4261,0.4830,0.6943,952
2504,0.3445,0.0260,0.3185,2.4261,0.4830,0.6980,914
2508,0.3152,0.0135,0.3017,2.4261,0.4830,0.7011,920
2512,0.3004,0.0164,0.2840,2.4261,0.4830,0.7164,931
2516,0.3135,0.0122,0.3013,2.4261,0.4830,0.7392,947
2520,0.3384,0.0084,0.3301,2.4261,0.4830,0.7281,938
2524,0.2912,0.0086,0.2826,2.4261,0.4830,0.7510,972
2528,0.2809,0.0089,0.2720,2.4261,0.4830,0.7417,968
2532,0.2908,0.0096,0.2813,2.4261,0.4830,0.7464,974
2536,0.3109,0.0075,0.3035,2.4261,0.4830,0.7271,993
2540,0.2945,0.0239,0.2706,2.4261,0.4830,0.7421,977
2544,0.3294,0.0222,0.3072,2.4261,0.4830,0.7330,955
2548,0.3358,0.0215,0.3143,2.4261,0.4830,0.7337,980
2552,0.3257,0.0054,0.3203,2.4261,0.4830,0.7157,978
2556,0.3149,0.0077,0.3072,2.4261,0.4830,0.6995,945
2560,0.3157,0.0242,0.2915,2.4261,0.4830,0.7288,944
2564,0.3221,0.0241,0.2980,2.4261,0.4830,0.7364,937
2568,0.3114,0.0087,0.3028,2.4261,0.4830,0.7387,949
2572,0.3490,0.0185,0.3305,2.4261,0.4830,0.7112,966
2576,0.3284,0.0115,0.3169,2.4261,0.4830,0.7434,978
2580,0.3563,0.0196,0.3366,2.4261,0.4830,0.7574,981
2584,0.3391,0.0203,0.3188,2.4261,0.4830,0.7348,954
2588,0.3402,0.0130,0.3272,2.4261,0.4830,0.7086,899
2592,0.3100,0.0185,0.2915,2.4261,0.4830,0.7247,959
2596,0.3002,0.0087,0.2915,2.4261,0.4830,0.7366,934
2600,0.3322,0.0133,0.3189,2.4261,0.4830,0.7205,923
2604,0.2845,0.0083,0.2762,2.4261,0.4830,0.7292,912
2608,0.3161,0.0080,0.3081,2.4261,0.4830,0.7400,954
2612,0.3226,0.0212,0.3014,2.4261,0.4830,0.7454,978
2616,0.3618,0.0162,0.3457,2.4261,0.4830,0.7285,987
2620,0.3531,0.0104,0.3426,2.4261,0.4830,0.7411,981
2624,0.2823,0.0060,0.2763,2.4261,0.4830,0.7305,987
2628,0.3240,0.0037,0.3203,2.4261,0.4830,0.7308,962
2632,0.2833,0.0079,0.2753,2.4261,0.4830,0.7505,938
2636,0.3149,0.0095,0.3054,2.4261,0.4830,0.7479,956
2640,0.3045,0.0092,0.2952,2.4261,0.4830,0.6954,985
2644,0.3096,0.0187,0.2909,2.4261,0.4830,0.7480,976
2648,0.2945,0.0176,0.2769,2.4261,0.4830,0.7305,987
2652,0.3171,0.0109,0.3062,2.4261,0.4830,0.7260,1040
2656,0.3155,0.0198,0.2957,2.4261,0.4830,0.7230,964
2660,0.3034,0.0304,0.2729,2.4261,0.4830,0.7212,965
2664,0.3440,0.0223,0.3217,2.4261,0.4830,0.7006,962
2668,0.3409,0.0294,0.3114,2.4261,0.4830,0.7228,945
2672,0.3331,0.0228,0.3103,2.4261,0.4830,0.7099,955
2676,0.3491,0.0307,0.3185,2.4261,0.4830,0.7135,960
2680,0.3082,0.0060,0.3022,2.4261,0.4830,0.7478,920
2684,0.3082,0.0193,0.2889,2.4261,0.4830,0.7597,924
2688,0.2818,0.0099,0.2719,2.4261,0.4830,0.7340,921
2692,0.3536,0.0261,0.3275,2.4261,0.4830,0.7340,955
2696,0.3088,0.0151,0.2937,2.4261,0.4830,0.7466,955
2700,0.3138,0.0177,0.2962,2.4261,0.4830,0.7308,962
2704,0.3020,0.0161,0.2859,2.4261,0.4830,0.7322,967
2708,0.3108,0.0104,0.3004,2.4261,0.4830,0.7449,984
2712,0.3336,0.0112,0.3224,2.4261,0.4830,0.7218,1003
2716,0.2835,0.0074,0.2762,2.4261,0.4830,0.7141,969
2720,0.2884,0.0068,0.2815,2.4261,0.4830,0.6938,1006
2724,0.2742,0.0097,0.2645,2.4261,0.4830,0.7472,981
2728,0.2962,0.0078,0.2884,2.4261,0.4830,0.7078,972
2732,0.2831,0.0120,0.2711,2.4261,0.4830,0.7461,961
2736,0.2668,0.0050,0.2618,2.4261,0.4830,0.7368,965
2740,0.2929,0.0109,0.2820,2.4261,0.4830,0.7404,986
2744,0.2838,0.0078,0.2761,2.4261,0.4830,0.7523,961
2748,0.2777,0.0114,0.2662,2.4261,0.4830,0.7351,959
2752,0.2961,0.0112,0.2848,2.4261,0.4830,0.7510,1000
2756,0.2608,0.0051,0.2557,2.4261,0.4830,0.7554,965
2760,0.3183,0.0147,0.3036,2.4261,0.4830,0.7445,994
2764,0.3047,0.0078,0.2969,2.4261,0.4830,0.7443,1017
2768,0.3064,0.0198,0.2866,2.4261,0.4830,0.7284,1005
2772,0.3222,0.0098,0.3124,2.4261,0.4830,0.7445,963
2776,0.3037,0.0244,0.2793,2.4261,0.4830,0.7141,934
2780,0.3340,0.0268,0.3072,2.4261,0.4830,0.7215,966
2784,0.2957,0.0134,0.2823,2.4261,0.4830,0.7214,987
2788,0.2941,0.0157,0.2784,2.4261,0.4830,0.6854,963
2792,0.3715,0.0490,0.3224,2.4261,0.4830,0.6878,980
2796,0.3333,0.0201,0.3132,2.4261,0.4830,0.6974,975
2800,0.3340,0.0225,0.3115,2.4261,0.4830,0.7453,962
2804,0.2857,0.0180,0.2678,2.4261,0.4830,0.7432,989
2808,0.2975,0.0117,0.2858,2.4261,0.4830,0.7383,917
2812,0.3064,0.0339,0.2725,2.4261,0.4830,0.7469,964
2816,0.2872,0.0125,0.2747,2.4261,0.4830,0.7242,921
2820,0.3034,0.0138,0.2896,2.4261,0.4830,0.7213,933
2824,0.2782,0.0126,0.2656,2.4261,0.4830,0.7390,908
2828,0.3174,0.0101,0.3073,2.4261,0.4830,0.6910,958
2832,0.2954,0.0116,0.2837,2.4261,0.4830,0.6973,1001
2836,0.3236,0.0131,0.3106,2.4261,0.4830,0.7115,1019
2840,0.2853,0.0076,0.2777,2.4261,0.4830,0.6908,954
2844,0.2512,0.0076,0.2436,2.4261,0.4830,0.7176,949
2848,0.2939,0.0052,0.2888,2.4261,0.4830,0.7096,985
2852,0.2974,0.0064,0.2910,2.4261,0.4830,0.7285,976
2856,0.3112,0.0215,0.2897,2.4261,0.4830,0.7385,937
2860,0.3076,0.0041,0.3035,2.4261,0.4830,0.7139,996
2864,0.3379,0.0134,0.3246,2.4261,0.4830,0.7122,1004
2868,0.2873,0.0042,0.2831,2.4261,0.4830,0.7194,987
2872,0.3473,0.0194,0.3278,2.4261,0.4830,0.7238,974
2876,0.3553,0.0161,0.3392,2.4261,0.4830,0.7324,979
2880,0.3277,0.0200,0.3077,2.4261,0.4830,0.7294,946
2884,0.3216,0.0142,0.3074,2.4261,0.4830,0.7316,980
2888,0.3141,0.0228,0.2913,2.4261,0.4830,0.7553,948
2892,0.2917,0.0065,0.2852,2.4261,0.4830,0.7692,936
2896,0.3246,0.0136,0.3109,2.4261,0.4830,0.7351,959
2900,0.2914,0.0142,0.2771,2.4261,0.4830,0.7426,952
2904,0.3082,0.0093,0.2989,2.4261,0.4830,0.7392,993
2908,0.2925,0.0128,0.2797,2.4261,0.4830,0.7203,969
2912,0.2960,0.0287,0.2674,2.4261,0.4830,0.7077,958
2916,0.3149,0.0140,0.3008,2.4261,0.4830,0.7199,971
2920,0.2661,0.0048,0.2613,2.4261,0.4830,0.7528,979
2924,0.2770,0.0154,0.2616,2.4261,0.4830,0.7381,970
2928,0.2837,0.0094,0.2743,2.4261,0.4830,0.7372,997
2932,0.3008,0.0112,0.2897,2.4261,0.4830,0.7262,986
2936,0.2667,0.0070,0.2597,2.4261,0.4830,0.7276,969
2940,0.2945,0.0111,0.2834,2.4261,0.4830,0.7284,1009
2944,0.3106,0.0168,0.2937,2.4261,0.4830,0.7192,1008
2948,0.3173,0.0106,0.3068,2.4261,0.4830,0.7220,982
2952,0.3038,0.0092,0.2946,2.4261,0.4830,0.7223,940
2956,0.2907,0.0120,0.2787,2.4261,0.4830,0.7147,936
2960,0.3121,0.0105,0.3016,2.4261,0.4830,0.7195,966
2964,0.2926,0.0099,0.2826,2.4261,0.4830,0.7213,922
2968,0.2967,0.0132,0.2834,2.4261,0.4830,0.7421,981
2972,0.3082,0.0164,0.2918,2.4261,0.4830,0.7323,990
2976,0.2970,0.0083,0.2887,2.4261,0.4830,0.7308,1040
2980,0.2881,0.0153,0.2728,2.4261,0.4830,0.7402,997
2984,0.3094,0.0059,0.3035,2.4261,0.4830,0.7480,996
2988,0.2857,0.0057,0.2800,2.4261,0.4830,0.7689,978
2992,0.2743,0.0068,0.2675,2.4261,0.4830,0.7614,943
2996,0.2921,0.0041,0.2880,2.4261,0.4830,0.7500,928
3000,0.2590,0.0114,0.2477,2.0655,0.5210,0.7479,956
3004,0.3205,0.0053,0.3152,2.0655,0.5210,0.7764,993
3008,0.2613,0.0034,0.2580,2.0655,0.5210,0.7557,958
3012,0.3022,0.0046,0.2976,2.0655,0.5210,0.7663,1014
3016,0.2927,0.0076,0.2850,2.0655,0.5210,0.7523,985
3020,0.3160,0.0084,0.3076,2.0655,0.5210,0.7592,1038
3024,0.2974,0.0079,0.2895,2.0655,0.5210,0.7390,996
3028,0.2762,0.0080,0.2683,2.0655,0.5210,0.7508,995
3032,0.2790,0.0034,0.2757,2.0655,0.5210,0.7606,986
3036,0.2662,0.0065,0.2597,2.0655,0.5210,0.7597,982
3040,0.2928,0.0087,0.2841,2.0655,0.5210,0.7301,993
3044,0.3075,0.0091,0.2984,2.0655,0.5210,0.7610,1000
3048,0.3076,0.0125,0.2950,2.0655,0.5210,0.7518,983
3052,0.2950,0.0080,0.2870,2.0655,0.5210,0.7552,1017
3056,0.2644,0.0036,0.2608,2.0655,0.5210,0.7595,973
3060,0.2962,0.0127,0.2834,2.0655,0.5210,0.7582,947
3064,0.2749,0.0115,0.2634,2.0655,0.5210,0.7513,969
3068,0.3435,0.0089,0.3347,2.0655,0.5210,0.7380,1000
3072,0.2853,0.0086,0.2767,2.0655,0.5210,0.7545,994
3076,0.2940,0.0056,0.2885,2.0655,0.5210,0.7438,972
3080,0.3284,0.0126,0.3158,2.0655,0.5210,0.7599,962
3084,0.2881,0.0078,0.2803,2.0655,0.5210,0.7417,964
3088,0.2852,0.0101,0.2751,2.0655,0.5210,0.7245,1038
3092,0.2921,0.0085,0.2836,2.0655,0.5210,0.7418,980
3096,0.3304,0.0197,0.3107,2.0655,0.5210,0.7571,955
3100,0.2958,0.0156,0.2803,2.0655,0.5210,0.7484,942
3104,0.2893,0.0116,0.2777,2.0655,0.5210,0.7305,987
3108,0.2761,0.0125,0.2636,2.0655,0.5210,0.7462,977
3112,0.2839,0.0076,0.2763,2.0655,0.5210,0.7490,996
3116,0.3026,0.0115,0.2911,2.0655,0.5210,0.7518,995
3120,0.2985,0.0115,0.2871,2.0655,0.5210,0.7469,1043
3124,0.3163,0.0121,0.3042,2.0655,0.5210,0.7571,1017
3128,0.3157,0.0110,0.3048,2.0655,0.5210,0.7562,1009
3132,0.3039,0.0075,0.2964,2.0655,0.5210,0.7382,993
3136,0.2767,0.0060,0.2708,2.0655,0.5210,0.7272,986
3140,0.2870,0.0046,0.2823,2.0655,0.5210,0.7369,954
3144,0.2924,0.0087,0.2837,2.0655,0.5210,0.7161,1025
3148,0.3252,0.0035,0.3218,2.0655,0.5210,0.7174,1019
3152,0.3152,0.0083,0.3069,2.0655,0.5210,0.7610,1000
3156,0.3193,0.0087,0.3106,2.0655,0.5210,0.7401,1012
3160,0.3392,0.0225,0.3166,2.0655,0.5210,0.7535,1014
3164,0.2867,0.0118,0.2749,2.0655,0.5210,0.7646,1011
3168,0.2924,0.0086,0.2838,2.0655,0.5210,0.7364,994
3172,0.2942,0.0077,0.2865,2.0655,0.5210,0.7340,1000
3176,0.3032,0.0158,0.2874,2.0655,0.5210,0.7387,995
3180,0.2961,0.0215,0.2746,2.0655,0.5210,0.7503,957
3184,0.3003,0.0198,0.2805,2.0655,0.5210,0.7219,917
3188,0.3078,0.0091,0.2987,2.0655,0.5210,0.7247,970
3192,0.3218,0.0152,0.3066,2.0655,0.5210,0.7211,968
3196,0.2849,0.0098,0.2751,2.0655,0.5210,0.7218,967
3200,0.3345,0.0134,0.3211,2.0655,0.5210,0.7182,997
3204,0.3028,0.0054,0.2974,2.0655,0.5210,0.7373,963
